player_id,display_name,preseason_team,preseason_position,preseason_status,season,roster_week,is_rookie,population_source,model_forecast_points,model_rate_points,projected_games,projected_volume_games,depth_tier,forecast_component_count,forecast_expected_component_count,forecast_covered,model_points_end_to_end,carry_forward_points,source_games_played,availability_adjusted_points,attempts,carries,completions,interceptions,passing_tds,passing_yards,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,targets,actual_games_played,actual_row_present,actual_played,actual_points,actual_zero_game_outcome,actual_zero_point_outcome,actual_rate_points,actual_position_finish,model_position_rank,carry_forward_position_rank,availability_adjusted_position_rank
00-0037248,James Cook,BUF,RB,ACT,2024,1,False,week1_roster_veteran,203.37370214940788,11.509008769740014,14.541712540323875,17.0,1.0,7.0,7.0,True,203.37370214940788,214.7,17.0,214.7,0.0,207.0,0.0,0.0,0.0,0.0,2.0,258.0,32.0,16.0,1009.0,38.0,16.0,True,True,250.70000000000002,False,False,15.668750000000001,8.0,2.0,11.0,19.0
00-0037252,Greg Dulcich,DEN,TE,ACT,2024,1,False,week1_roster_veteran,59.41241043778868,3.4363677136253235,12.115312996545436,17.0,2.0,4.0,4.0,True,59.41241043778868,4.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,0.0,0.0,12.0,9.0,True,True,5.300000000000001,False,False,0.588888888888889,94.5,29.0,88.0,54.0
00-0037256,Rachaad White,TB,RB,ACT,2024,1,False,week1_roster_veteran,178.72011774114634,10.45867774923418,13.786997965304678,17.0,1.0,7.0,7.0,True,178.72011774114634,239.9,17.0,239.9,0.0,144.0,0.0,0.0,0.0,0.0,6.0,393.0,51.0,3.0,613.0,57.0,16.0,True,True,180.10000000000002,False,False,11.256250000000001,23.0,12.0,6.0,13.0
00-0037257,David Bell,CLE,WR,DEV,2024,1,False,week1_roster_veteran,26.930357020437917,1.633001715419141,3.3538282575186287,17.0,5.0,4.0,4.0,True,26.930357020437917,41.7,15.0,47.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0,0.0,3.0,1.0,True,True,4.2,False,False,4.2,186.0,142.0,108.0,111.0
00-0037258,Dameon Pierce,HOU,RB,ACT,2024,1,False,week1_roster_veteran,75.93284644148537,4.710259592564725,12.516819781907063,17.0,2.0,7.0,7.0,True,75.93284644148537,70.2,13.0,91.80000000000001,0.0,40.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,293.0,4.0,10.0,True,True,42.5,False,False,4.25,68.0,60.0,52.0,52.0
00-0037261,Khalil Shakir,BUF,WR,ACT,2024,1,False,week1_roster_veteran,72.92810906849084,3.8602463740066786,15.311672315136294,17.0,1.0,4.0,4.0,True,72.92810906849084,93.6,17.0,93.6,0.0,2.0,0.0,0.0,0.0,0.0,4.0,821.0,76.0,0.0,4.0,100.0,15.0,True,True,144.5,False,False,9.633333333333333,38.0,70.0,60.0,74.0
00-0037263,Tyler Allgeier,ATL,RB,ACT,2024,1,False,week1_roster_veteran,99.3999557431136,5.792332763829187,12.172364750617723,17.0,2.0,7.0,7.0,True,99.3999557431136,126.6,17.0,126.6,0.0,137.0,0.0,0.0,0.0,0.0,0.0,88.0,13.0,3.0,644.0,13.0,17.0,True,True,97.7,False,False,5.747058823529412,42.0,44.0,36.0,43.0
00-0037267,Jerome Ford,CLE,RB,ACT,2024,1,False,week1_roster_veteran,136.8344204177699,8.165149283146986,14.105805486020296,17.0,1.0,7.0,7.0,True,136.8344204177699,189.20000000000002,17.0,189.20000000000002,0.0,104.0,0.0,0.0,0.0,0.0,0.0,225.0,37.0,3.0,565.0,43.0,14.0,True,True,115.5,False,False,8.25,33.0,31.0,17.0,25.0
00-0037272,Montrell Washington,KC,WR,DEV,2024,1,False,week1_roster_veteran,5.269751199763559,0.32142251463396737,0.7028775630542508,17.0,5.0,4.0,4.0,True,5.269751199763559,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,True,0.0,False,True,0.0,258.5,223.0,242.0,242.0
00-0037273,Kyle Philips,PHI,WR,DEV,2024,1,False,week1_roster_veteran,8.308140180206763,0.5516078879663258,2.398337045178615,17.0,5.0,4.0,4.0,True,8.308140180206763,25.6,9.0,48.355555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,258.5,197.0,127.0,109.0
00-0037276,Ty Chandler,MIN,RB,ACT,2024,1,False,week1_roster_veteran,105.38401234119847,6.313835080119335,12.99813274522889,17.0,2.0,7.0,7.0,True,105.38401234119847,90.5,14.0,109.89285714285714,0.0,56.0,0.0,0.0,0.0,0.0,0.0,42.0,6.0,0.0,182.0,6.0,12.0,True,True,25.4,False,False,2.1166666666666667,88.0,41.0,44.5,46.0
00-0037282,James Mitchell,DET,TE,DEV,2024,1,False,week1_roster_veteran,8.644011172398322,0.5172090310150036,2.5021634764929312,17.0,5.0,4.0,4.0,True,8.644011172398322,3.8000000000000003,14.0,4.614285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,True,0.0,False,True,0.0,139.0,96.0,89.5,94.0
00-0037286,Kevin Harris,NE,RB,DEV,2024,1,False,week1_roster_veteran,17.06728789217185,1.0135880264518073,2.189820081211809,17.0,5.0,7.0,7.0,True,17.06728789217185,19.8,4.0,84.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,156.5,110.0,78.0,56.0
00-0037291,Jalen Nailor,MIN,WR,ACT,2024,1,False,week1_roster_veteran,18.84142083795076,1.1655944932783608,11.169981604783587,17.0,2.0,4.0,4.0,True,18.84142083795076,4.4,5.0,14.960000000000003,0.0,3.0,0.0,0.0,0.0,0.0,6.0,414.0,28.0,0.0,-4.0,42.0,17.0,True,True,91.0,False,False,5.352941176470588,71.5,155.0,166.0,159.0
00-0037292,Andrew Ogletree,IND,TE,ACT,2024,1,False,week1_roster_veteran,39.636911349073735,2.2676225982923746,12.517621421113367,17.0,2.0,4.0,4.0,True,39.636911349073735,31.200000000000003,12.0,44.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,109.0,9.0,0.0,0.0,14.0,17.0,True,True,21.4,False,False,1.2588235294117647,64.0,47.0,53.0,47.0
00-0037299,Keaontay Ingram,KC,RB,DEV,2024,1,False,week1_roster_veteran,20.233063757237552,1.1958507991333955,2.249161353698438,17.0,5.0,7.0,7.0,True,20.233063757237552,12.0,7.0,29.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,156.5,98.0,87.0,88.0
00-0037300,Mike Woods,CLE,WR,DEV,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,7.0,0.0,0.0,17.0,5.0,True,True,10.0,False,False,2.0,165.5,284.0,242.0,242.0
00-0037304,Connor Heyward,PIT,TE,ACT,2024,1,False,week1_roster_veteran,37.43737786798053,2.371928424913235,16.000954122982666,17.0,3.0,4.0,4.0,True,37.43737786798053,28.2,17.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,6.0,0.0,0.0,8.0,17.0,True,True,13.0,False,False,0.7647058823529411,73.5,50.0,56.0,61.0
00-0037306,John FitzPatrick,ATL,TE,DEV,2024,1,False,week1_roster_veteran,4.408917314118541,0.2504088949252311,2.6795563507819584,17.0,5.0,4.0,4.0,True,4.408917314118541,1.7000000000000002,5.0,5.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,9.0,True,True,0.7,False,False,0.07777777777777778,111.5,112.0,94.5,91.0
00-0037311,Ko Kieft,TB,TE,ACT,2024,1,False,week1_roster_veteran,8.873508780460604,0.5137092012420825,12.547471105322858,17.0,3.0,4.0,4.0,True,8.873508780460604,6.7,16.0,7.11875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,True,True,0.0,False,True,0.0,139.0,95.0,82.0,89.0
00-0037317,Nick Muse,MIN,TE,ACT,2024,1,False,week1_roster_veteran,15.140411921816584,0.9473219487920703,9.648935045002968,17.0,3.0,4.0,4.0,True,15.140411921816584,2.7,1.0,45.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,True,True,0.0,False,True,0.0,139.0,82.0,91.5,44.0
00-0037327,Skylar Thompson,MIA,QB,ACT,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,33.0,1.0,21.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,True,True,7.880000000000001,False,False,2.626666666666667,63.0,99.5,84.5,84.5
00-0037348,Tanner Conner,MIA,WR,ACT,2024,1,False,week1_roster_veteran,7.987471563084052,0.5117831440604651,6.349566602980879,17.0,3.0,4.0,4.0,True,7.987471563084052,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,4.0,6.0,True,True,3.1,False,False,0.5166666666666667,190.0,204.0,242.0,242.0
00-0037382,Brandon Johnson,PIT,WR,DEV,2024,1,False,week1_roster_veteran,18.863844404283025,1.1936067163921007,2.53946049856378,17.0,5.0,4.0,4.0,True,18.863844404283025,61.900000000000006,13.0,80.94615384615386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,3.0,True,True,1.4,False,False,0.4666666666666666,203.5,154.0,83.0,80.0
00-0037387,Jalen Virgil,BUF,WR,DEV,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,True,True,0.0,False,True,0.0,258.5,284.0,242.0,242.0
00-0037422,Kendric Pryor,CIN,WR,INA,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,True,True,1.4,False,False,0.7,203.5,284.0,242.0,242.0
00-0037429,Raheem Blackshear,CAR,RB,ACT,2024,1,False,week1_roster_veteran,19.78702340191306,1.175127290476376,7.935515675215978,17.0,3.0,7.0,7.0,True,19.78702340191306,12.100000000000001,11.0,18.700000000000003,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,9.0,True,True,8.0,False,False,0.8888888888888888,104.0,99.0,86.0,94.0
00-0037450,Tyreik McAllister,LV,RB,ACT,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,True,True,1.1,False,False,1.1,125.0,164.5,143.0,143.0
00-0037451,Rod Williams,PIT,TE,DEV,2024,1,False,week1_roster_veteran,12.526754074338495,0.7942385240175085,3.8676015571555444,17.0,5.0,4.0,4.0,True,12.526754074338495,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,139.0,85.0,132.0,132.0
00-0037456,Troy Hairston,HOU,RB,DEV,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,156.5,164.5,143.0,143.0
00-0037460,Johnny Johnson III,HOU,WR,DEV,2024,1,False,week1_roster_veteran,2.560877577504138,0.1857273272537258,1.8955578960721686,17.0,5.0,4.0,4.0,True,2.560877577504138,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,258.5,251.0,242.0,242.0
00-0037475,Stone Smartt,LAC,TE,ACT,2024,1,False,week1_roster_veteran,16.284113556518182,0.9108405600908425,14.143151968799593,17.0,3.0,4.0,4.0,True,16.284113556518182,27.0,16.0,28.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,16.0,0.0,0.0,19.0,14.0,True,True,28.8,False,False,2.0571428571428574,53.0,78.0,57.0,60.0
00-0037506,Cole Fotheringham,HOU,TE,DEV,2024,1,False,week1_roster_veteran,4.45922089867487,0.31731044480188014,1.837038335610071,17.0,5.0,4.0,4.0,True,4.45922089867487,1.1,2.0,9.350000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,139.0,110.0,97.0,85.0
00-0037509,Sincere McCormick,LV,RB,DEV,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,29.0,6.0,0.0,183.0,7.0,4.0,True,True,24.200000000000003,False,False,6.050000000000001,90.0,164.5,143.0,143.0
00-0037524,Tay Martin,SF,WR,DEV,2024,1,False,week1_roster_veteran,2.5898388484170307,0.15338920051273539,1.9659254744630994,17.0,5.0,4.0,4.0,True,2.5898388484170307,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,1.0,0.0,0.0,2.0,1.0,True,True,11.4,False,False,11.4,158.0,250.0,242.0,242.0
00-0037525,Jordan Mason,SF,RB,ACT,2024,1,False,week1_roster_veteran,52.99980100331664,3.1345533809776236,11.984078766772194,17.0,2.0,7.0,7.0,True,52.99980100331664,43.2,11.0,66.76363636363637,0.0,153.0,0.0,0.0,0.0,0.0,0.0,91.0,11.0,3.0,789.0,14.0,12.0,True,True,111.5,False,False,9.291666666666666,36.0,74.0,61.0,66.0
00-0037539,Lucas Krull,DEN,TE,INA,2024,1,False,week1_roster_veteran,21.03461805676416,1.231486432301182,11.999387273575843,17.0,3.0,4.0,4.0,True,21.03461805676416,19.5,7.0,47.357142857142854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,19.0,0.0,0.0,23.0,13.0,True,True,24.700000000000003,False,False,1.9000000000000001,61.0,68.0,67.0,43.0
00-0037545,Rashid Shaheed,NO,WR,ACT,2024,1,False,week1_roster_veteran,100.5331286488864,5.9152849453791445,14.635209501319263,17.0,1.0,4.0,4.0,True,100.5331286488864,128.60000000000002,15.0,145.74666666666667,0.0,6.0,0.0,0.0,0.0,0.0,3.0,349.0,20.0,0.0,29.0,41.0,6.0,True,True,65.8,False,False,10.966666666666667,91.0,49.0,42.0,47.0
00-0037557,Ronnie Rivers,LA,RB,ACT,2024,1,False,week1_roster_veteran,29.987477110014567,1.7929152759972256,8.716281467899801,17.0,3.0,7.0,7.0,True,29.987477110014567,17.6,7.0,42.74285714285715,0.0,22.0,0.0,0.0,0.0,0.0,0.0,34.0,5.0,0.0,99.0,6.0,5.0,True,True,15.8,False,False,3.16,96.0,87.0,80.0,75.0
00-0037563,Malik Davis,DAL,RB,DEV,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,156.5,164.5,143.0,143.0
00-0037569,Peyton Hendershot,KC,TE,INA,2024,1,False,week1_roster_veteran,19.640327221721886,1.1971649708958656,11.287464031866538,17.0,3.0,4.0,4.0,True,19.640327221721886,5.800000000000001,8.0,12.325000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,5.0,0.0,0.0,5.0,6.0,True,True,7.6000000000000005,False,False,1.2666666666666668,87.0,70.0,85.0,76.0
00-0037594,Julius Chestnut,TEN,RB,ACT,2024,1,False,week1_roster_veteran,15.40517427977065,0.9530870194135814,10.006125003330137,17.0,3.0,7.0,7.0,True,15.40517427977065,0.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,102.0,3.0,10.0,True,True,12.3,False,False,1.23,99.0,122.0,143.0,143.0
00-0037609,Aaron Shampklin,PIT,RB,DEV,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,True,True,1.7000000000000002,False,False,0.5666666666666668,120.0,164.5,143.0,143.0
00-0037614,John Metchie III,HOU,WR,INA,2024,1,False,week1_roster_veteran,26.819278361789898,1.9137968663676508,15.291332133974116,17.0,2.0,4.0,4.0,True,26.819278361789898,24.2,16.0,25.7125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,254.0,24.0,0.0,0.0,37.0,13.0,True,True,43.400000000000006,False,False,3.338461538461539,112.0,143.0,129.0,144.0
00-0037617,Hassan Haskins,LAC,RB,ACT,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,34.0,0.0,0.0,0.0,0.0,1.0,49.0,3.0,2.0,89.0,3.0,14.0,True,True,33.3,False,False,2.3785714285714286,74.0,164.5,143.0,143.0
00-0037654,Tucker Fisk,LAC,TE,DEV,2024,1,False,week1_roster_veteran,4.399279344741777,0.24909213019434306,3.359185510390104,17.0,5.0,4.0,4.0,True,4.399279344741777,1.4,6.0,3.9666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,7.0,0.0,0.0,8.0,9.0,True,True,7.4,False,False,0.8222222222222223,89.0,113.0,96.0,95.0
00-0037664,Alec Pierce,IND,WR,ACT,2024,1,False,week1_roster_veteran,61.05833544341571,3.5179553063442395,16.057808510481898,17.0,1.0,4.0,4.0,True,61.05833544341571,79.4,17.0,79.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,824.0,37.0,0.0,0.0,69.0,16.0,True,True,142.9,False,False,8.93125,39.0,79.0,72.0,83.0
00-0037666,Jalen Tolbert,DAL,WR,ACT,2024,1,False,week1_roster_veteran,63.18597017070038,3.638906026089946,15.222737160419614,17.0,1.0,4.0,4.0,True,63.18597017070038,49.8,17.0,49.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,610.0,49.0,0.0,0.0,79.0,17.0,True,True,127.5,False,False,7.5,45.0,77.0,95.0,106.0
00-0037740,Garrett Wilson,NYJ,WR,ACT,2024,1,False,week1_roster_veteran,163.22592645272337,10.699626917140712,15.157047552164432,17.0,1.0,4.0,4.0,True,163.22592645272337,169.7,17.0,169.7,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1104.0,101.0,0.0,5.0,153.0,17.0,True,True,203.4,False,False,11.964705882352941,9.5,22.0,29.0,37.0
00-0037741,Jahan Dotson,PHI,WR,ACT,2024,1,False,week1_roster_veteran,62.120735796447434,4.117308729100195,15.92885666700927,17.0,1.0,4.0,4.0,True,62.120735796447434,100.30000000000001,17.0,100.30000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,216.0,19.0,0.0,13.0,33.0,17.0,True,True,32.400000000000006,False,False,1.9058823529411768,119.0,78.0,57.0,70.0
00-0037742,Treylon Burks,TEN,WR,ACT,2024,1,False,week1_roster_veteran,32.701179261713385,2.1605528546662667,13.676919870248176,17.0,2.0,4.0,4.0,True,32.701179261713385,31.900000000000002,11.0,49.300000000000004,0.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,0.0,1.0,8.0,5.0,True,True,5.5,False,False,1.1,179.0,130.0,117.0,107.0
00-0037744,Trey McBride,ARI,TE,ACT,2024,1,False,week1_roster_veteran,106.37479256068427,6.827741184736274,15.722085536359863,17.0,1.0,4.0,4.0,True,106.37479256068427,141.0,17.0,141.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1146.0,111.0,1.0,2.0,147.0,16.0,True,True,188.3,False,False,11.76875,3.0,12.0,9.0,10.0
00-0037745,Velus Jones Jr.,CHI,WR,ACT,2024,1,False,week1_roster_veteran,1.8930132042290269,0.13895417058155773,2.659851328378708,17.0,5.0,4.0,4.0,True,1.8930132042290269,9.100000000000001,13.0,11.9,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,11.0,1.0,2.0,True,True,2.4000000000000004,False,False,1.2000000000000002,194.0,257.0,154.0,165.5
00-0037746,Brian Robinson,WAS,RB,ACT,2024,1,False,week1_roster_veteran,145.46923024011198,8.909710325079656,13.926797256055384,17.0,1.0,7.0,7.0,True,145.46923024011198,182.1,15.0,206.37999999999997,0.0,187.0,0.0,0.0,0.0,0.0,0.0,159.0,20.0,8.0,799.0,25.0,14.0,True,True,153.8,False,False,10.985714285714286,29.0,27.0,22.0,21.0
00-0037755,Jelani Woods,IND,TE,RES,2024,1,False,week1_roster_veteran,,0.0,,,,,,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0,True,True,0.0,139.0,153.5,132.0,132.0
00-0037801,KaVontae Turpin,DAL,WR,ACT,2024,1,False,week1_roster_veteran,38.2099293361614,2.188479715077582,12.975537268646379,17.0,2.0,4.0,4.0,True,38.2099293361614,53.7,16.0,57.056250000000006,0.0,16.0,0.0,0.0,0.0,0.0,2.0,420.0,31.0,0.0,92.0,52.0,17.0,True,True,78.7,False,False,4.629411764705883,79.0,121.0,91.0,98.0
00-0037805,Jeremy Ruckert,NYJ,TE,ACT,2024,1,False,week1_roster_veteran,32.07253039071585,2.1073427575638624,15.36987666276848,17.0,1.0,4.0,4.0,True,32.07253039071585,23.1,15.0,26.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,18.0,0.0,0.0,28.0,17.0,True,True,19.5,False,False,1.1470588235294117,66.5,57.0,59.0,63.0
00-0037809,Chig Okonkwo,TEN,TE,ACT,2024,1,False,week1_roster_veteran,80.3312905710088,5.313159762136158,15.600729157116405,17.0,1.0,4.0,4.0,True,80.3312905710088,86.4,17.0,86.4,0.0,1.0,0.0,0.0,0.0,0.0,2.0,479.0,52.0,0.0,17.0,70.0,17.0,True,True,87.60000000000001,False,False,5.152941176470589,24.0,18.0,20.0,25.0
00-0037816,Romeo Doubs,GB,WR,ACT,2024,1,False,week1_roster_veteran,81.36475796458114,4.725622559413485,14.48955437488709,17.0,1.0,4.0,4.0,True,81.36475796458114,144.9,17.0,144.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,601.0,46.0,0.0,0.0,72.0,13.0,True,True,107.1,False,False,8.238461538461538,59.0,64.0,36.0,48.0
00-0037827,Tyrion Davis-Price,PHI,RB,DEV,2024,1,False,week1_roster_veteran,16.41724136464378,0.9890876350851322,2.853601297642125,17.0,5.0,7.0,7.0,True,16.41724136464378,2.1,1.0,35.7,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,True,True,0.7000000000000001,False,False,0.7000000000000001,126.0,112.0,99.0,83.0
00-0037834,Brock Purdy,SF,QB,ACT,2024,1,False,week1_roster_veteran,250.94538695796285,14.710892624594058,14.696868580552954,17.0,1.0,8.0,8.0,True,250.94538695796285,299.6,16.0,318.32500000000005,455.0,66.0,300.0,12.0,20.0,3864.0,0.0,0.0,0.0,5.0,323.0,0.0,15.0,True,True,272.86,False,False,18.19066666666667,13.0,13.0,6.0,8.0
00-0037837,Calvin Austin III,PIT,WR,ACT,2024,1,False,week1_roster_veteran,56.51582769439264,3.578781148641678,14.362515241564003,17.0,1.0,4.0,4.0,True,56.51582769439264,44.2,17.0,44.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,548.0,36.0,0.0,0.0,58.0,17.0,True,True,96.80000000000001,False,False,5.694117647058825,67.0,93.0,104.0,116.0
00-0037838,Isaiah Likely,BAL,TE,ACT,2024,1,False,week1_roster_veteran,52.82066389331332,3.010782051015618,15.428994637169225,17.0,2.0,4.0,4.0,True,52.82066389331332,86.1,17.0,86.1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,477.0,42.0,0.0,0.0,58.0,16.0,True,True,104.7,False,False,6.54375,16.0,34.0,21.0,26.0
00-0037840,Kyren Williams,LA,RB,ACT,2024,1,False,week1_roster_veteran,188.69389808440135,11.454383857592802,14.43164281011131,17.0,1.0,7.0,7.0,True,188.69389808440135,241.0,12.0,341.41666666666663,0.0,316.0,0.0,0.0,0.0,0.0,2.0,182.0,34.0,14.0,1299.0,40.0,16.0,True,True,261.1,False,False,16.31875,6.0,10.0,5.0,2.0
00-0038040,Zamir White,LV,RB,ACT,2024,1,False,week1_roster_veteran,118.68973902571348,7.0317048529787,9.898502539772997,17.0,1.0,7.0,7.0,True,118.68973902571348,68.4,15.0,77.52000000000001,0.0,65.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,1.0,183.0,8.0,8.0,True,True,30.3,False,False,3.7875,78.5,37.0,53.0,59.0
00-0038041,Jake Ferguson,DAL,TE,ACT,2024,1,False,week1_roster_veteran,121.37054628368688,7.001891193517007,15.398714292995265,17.0,1.0,4.0,4.0,True,121.37054628368688,141.60000000000002,17.0,141.60000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,59.0,0.0,0.0,86.0,14.0,True,True,78.9,False,False,5.635714285714286,29.0,8.0,8.0,9.0
00-0038046,Charlie Kolar,BAL,TE,ACT,2024,1,False,week1_roster_veteran,8.95943357568418,0.513137419133715,12.560475433364987,17.0,3.0,4.0,4.0,True,8.95943357568418,18.200000000000003,14.0,22.100000000000005,0.0,1.0,0.0,0.0,0.0,0.0,1.0,131.0,9.0,0.0,2.0,11.0,13.0,True,True,23.8,False,False,1.830769230769231,62.0,94.0,68.0,68.0
00-0038090,Skyy Moore,KC,WR,ACT,2024,1,False,week1_roster_veteran,24.391329949884785,1.478007833882744,9.668246524981535,17.0,3.0,4.0,4.0,True,24.391329949884785,43.2,14.0,52.45714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,True,True,0.0,False,True,0.0,258.5,148.0,105.0,101.0
00-0038092,Erik Ezukanma,MIA,WR,DEV,2024,1,False,week1_roster_veteran,13.004726363205599,0.8336226012712772,7.033026262607135,17.0,5.0,4.0,4.0,True,13.004726363205599,2.2,2.0,18.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,True,True,0.0,False,True,0.0,258.5,178.0,171.0,154.0
00-0038098,Pierre Strong,CLE,RB,ACT,2024,1,False,week1_roster_veteran,62.06410208881933,3.6965650013034197,9.43605256972907,17.0,2.0,7.0,7.0,True,62.06410208881933,42.300000000000004,15.0,47.940000000000005,0.0,26.0,0.0,0.0,0.0,0.0,0.0,104.0,14.0,0.0,108.0,22.0,12.0,True,True,28.200000000000003,False,False,2.35,84.0,68.0,62.0,71.0
00-0038102,Kenny Pickett,PHI,QB,ACT,2024,1,False,week1_roster_veteran,24.965695056163923,1.3696955398882362,7.317203894568328,17.0,2.0,8.0,8.0,True,24.965695056163923,110.2,12.0,156.11666666666667,42.0,9.0,25.0,1.0,2.0,291.0,0.0,0.0,0.0,1.0,15.0,0.0,5.0,True,True,25.14,False,False,5.0280000000000005,51.0,57.0,31.0,45.0
00-0038104,Tyquan Thornton,NE,WR,ACT,2024,1,False,week1_roster_veteran,23.692073507548102,1.4461700104822321,9.841064241412175,17.0,3.0,4.0,4.0,True,23.692073507548102,20.7,9.0,39.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,4.0,0.0,0.0,8.0,6.0,True,True,6.7,False,False,1.1166666666666667,172.0,149.0,134.0,123.0
